origin_date,horizon_days,candidate_start,candidate_end,distance,distance_rank,recency_rank,age_days,pool_size,is_top_50_nn,is_top_50_recent
2025-02-12,56,2024-10-29,2024-12-24,1.11631,14,51,50,3748,True,False
2025-02-12,56,2024-09-22,2024-11-17,1.12026,15,88,87,3748,True,False
2025-02-12,56,2024-09-21,2024-11-16,1.12026,16,89,88,3748,True,False
2025-02-12,56,2024-10-05,2024-11-30,1.13579,17,75,74,3748,True,False
2025-02-12,56,2024-10-04,2024-11-29,1.13579,18,76,75,3748,True,False
2025-02-12,56,2024-09-25,2024-11-20,1.14762,19,85,84,3748,True,False
2025-02-12,56,2024-12-12,2025-02-06,1.18167,20,7,6,3748,True,True
2025-02-12,56,2024-12-11,2025-02-05,1.18167,21,8,7,3748,True,True
2025-02-12,56,2024-05-07,2024-07-02,1.1852,22,226,225,3748,True,False
2025-02-12,56,2024-10-08,2024-12-03,1.19017,23,72,71,3748,True,False
2025-02-12,56,2024-10-07,2024-12-02,1.19017,24,73,72,3748,True,False
2025-02-12,56,2024-10-06,2024-12-01,1.19017,25,74,73,3748,True,False
2025-02-12,56,2023-09-11,2023-11-06,1.20311,26,465,464,3748,True,False
2025-02-12,56,2024-11-01,2024-12-27,1.20824,27,48,47,3748,True,True
2025-02-12,56,2024-10-31,2024-12-26,1.20824,28,49,48,3748,True,True
2025-02-12,56,2024-10-30,2024-12-25,1.20824,29,50,49,3748,True,True
2025-02-12,56,2024-10-28,2024-12-23,1.21237,30,52,51,3748,True,False
2025-02-12,56,2024-10-27,2024-12-22,1.21237,31,53,52,3748,True,False
2025-02-12,56,2023-09-06,2023-11-01,1.2124,32,470,469,3748,True,False
2025-02-12,56,2023-09-05,2023-10-31,1.21291,33,471,470,3748,True,False
2025-02-12,56,2023-09-04,2023-10-30,1.21291,34,472,471,3748,True,False
2025-02-12,56,2024-09-20,2024-11-15,1.21748,35,90,89,3748,True,False
2025-02-12,56,2024-09-19,2024-11-14,1.21748,36,91,90,3748,True,False
2025-02-12,56,2024-09-18,2024-11-13,1.21748,37,92,91,3748,True,False
2025-02-12,56,2024-09-17,2024-11-12,1.21748,38,93,92,3748,True,False
2025-02-12,56,2024-10-25,2024-12-20,1.23408,39,55,54,3748,True,False
2025-02-12,56,2024-10-24,2024-12-19,1.23408,40,56,55,3748,True,False
2025-02-12,56,2024-10-23,2024-12-18,1.23408,41,57,56,3748,True,False
2025-02-12,56,2024-10-22,2024-12-17,1.23408,42,58,57,3748,True,False
2025-02-12,56,2024-10-11,2024-12-06,1.2343,43,69,68,3748,True,False
2025-02-12,56,2024-10-10,2024-12-05,1.2343,44,70,69,3748,True,False
2025-02-12,56,2024-10-09,2024-12-04,1.2343,45,71,70,3748,True,False
2025-02-12,56,2024-05-12,2024-07-07,1.23713,46,221,220,3748,True,False
2025-02-12,56,2023-09-15,2023-11-10,1.23966,47,461,460,3748,True,False
2025-02-12,56,2024-05-25,2024-07-20,1.24156,48,208,207,3748,True,False
2025-02-12,56,2024-10-20,2024-12-15,1.24209,49,60,59,3748,True,False
2025-02-12,56,2024-05-15,2024-07-10,1.24781,50,218,217,3748,True,False
2025-02-12,84,2024-09-24,2024-12-17,1.09094,1,58,57,3720,True,False
2025-02-12,84,2024-09-23,2024-12-16,1.09094,2,59,58,3720,True,False
2025-02-12,84,2024-09-26,2024-12-19,1.10992,3,56,55,3720,True,False
2025-02-12,84,2024-10-03,2024-12-26,1.11454,4,49,48,3720,True,True
2025-02-12,84,2024-10-02,2024-12-25,1.11454,5,50,49,3720,True,True
2025-02-12,84,2024-10-01,2024-12-24,1.11454,6,51,50,3720,True,False
2025-02-12,84,2024-09-30,2024-12-23,1.11531,7,52,51,3720,True,False
2025-02-12,84,2024-09-29,2024-12-22,1.11531,8,53,52,3720,True,False
2025-02-12,84,2024-09-28,2024-12-21,1.11531,9,54,53,3720,True,False
2025-02-12,84,2024-09-27,2024-12-20,1.11531,10,55,54,3720,True,False
2025-02-12,84,2024-10-29,2025-01-21,1.11631,11,23,22,3720,True,True
2025-02-12,84,2024-09-22,2024-12-15,1.12026,12,60,59,3720,True,False
2025-02-12,84,2024-09-21,2024-12-14,1.12026,13,61,60,3720,True,False
2025-02-12,84,2024-10-05,2024-12-28,1.13579,14,47,46,3720,True,True
2025-02-12,84,2024-10-04,2024-12-27,1.13579,15,48,47,3720,True,True
2025-02-12,84,2024-09-25,2024-12-18,1.14762,16,57,56,3720,True,False
2025-02-12,84,2024-05-07,2024-07-30,1.1852,17,198,197,3720,True,False
2025-02-12,84,2024-10-08,2024-12-31,1.19017,18,44,43,3720,True,True
2025-02-12,84,2024-10-07,2024-12-30,1.19017,19,45,44,3720,True,True
2025-02-12,84,2024-10-06,2024-12-29,1.19017,20,46,45,3720,True,True
2025-02-12,84,2023-09-11,2023-12-04,1.20311,21,437,436,3720,True,False
2025-02-12,84,2024-11-01,2025-01-24,1.20824,22,20,19,3720,True,True
2025-02-12,84,2024-10-31,2025-01-23,1.20824,23,21,20,3720,True,True
2025-02-12,84,2024-10-30,2025-01-22,1.20824,24,22,21,3720,True,True
2025-02-12,84,2024-10-28,2025-01-20,1.21237,25,24,23,3720,True,True
2025-02-12,84,2024-10-27,2025-01-19,1.21237,26,25,24,3720,True,True
2025-02-12,84,2023-09-06,2023-11-29,1.2124,27,442,441,3720,True,False
2025-02-12,84,2023-09-05,2023-11-28,1.21291,28,443,442,3720,True,False
2025-02-12,84,2023-09-04,2023-11-27,1.21291,29,444,443,3720,True,False
2025-02-12,84,2024-09-20,2024-12-13,1.21748,30,62,61,3720,True,False
2025-02-12,84,2024-09-19,2024-12-12,1.21748,31,63,62,3720,True,False
2025-02-12,84,2024-09-18,2024-12-11,1.21748,32,64,63,3720,True,False
2025-02-12,84,2024-09-17,2024-12-10,1.21748,33,65,64,3720,True,False
2025-02-12,84,2024-10-25,2025-01-17,1.23408,34,27,26,3720,True,True
2025-02-12,84,2024-10-24,2025-01-16,1.23408,35,28,27,3720,True,True
2025-02-12,84,2024-10-23,2025-01-15,1.23408,36,29,28,3720,True,True
2025-02-12,84,2024-10-22,2025-01-14,1.23408,37,30,29,3720,True,True
2025-02-12,84,2024-10-11,2025-01-03,1.2343,38,41,40,3720,True,True
2025-02-12,84,2024-10-10,2025-01-02,1.2343,39,42,41,3720,True,True
2025-02-12,84,2024-10-09,2025-01-01,1.2343,40,43,42,3720,True,True
2025-02-12,84,2024-05-12,2024-08-04,1.23713,41,193,192,3720,True,False
2025-02-12,84,2023-09-15,2023-12-08,1.23966,42,433,432,3720,True,False
2025-02-12,84,2024-05-25,2024-08-17,1.24156,43,180,179,3720,True,False
2025-02-12,84,2024-10-20,2025-01-12,1.24209,44,32,31,3720,True,True
2025-02-12,84,2024-05-15,2024-08-07,1.24781,45,190,189,3720,True,False
2025-02-12,84,2023-09-17,2023-12-10,1.24894,46,431,430,3720,True,False
2025-02-12,84,2024-10-13,2025-01-05,1.25465,47,39,38,3720,True,True
2025-02-12,84,2023-09-19,2023-12-12,1.25928,48,429,428,3720,True,False
2025-02-12,84,2023-09-18,2023-12-11,1.25928,49,430,429,3720,True,False
2025-02-12,84,2024-05-19,2024-08-11,1.2698,50,186,185,3720,True,False
2025-02-12,112,2024-09-24,2025-01-14,1.09094,1,30,29,3692,True,True
2025-02-12,112,2024-09-23,2025-01-13,1.09094,2,31,30,3692,True,True
2025-02-12,112,2024-09-26,2025-01-16,1.10992,3,28,27,3692,True,True
2025-02-12,112,2024-10-03,2025-01-23,1.11454,4,21,20,3692,True,True
2025-02-12,112,2024-10-02,2025-01-22,1.11454,5,22,21,3692,True,True
2025-02-12,112,2024-10-01,2025-01-21,1.11454,6,23,22,3692,True,True
2025-02-12,112,2024-09-30,2025-01-20,1.11531,7,24,23,3692,True,True
2025-02-12,112,2024-09-29,2025-01-19,1.11531,8,25,24,3692,True,True
2025-02-12,112,2024-09-28,2025-01-18,1.11531,9,26,25,3692,True,True
2025-02-12,112,2024-09-27,2025-01-17,1.11531,10,27,26,3692,True,True
2025-02-12,112,2024-09-22,2025-01-12,1.12026,11,32,31,3692,True,True
2025-02-12,112,2024-09-21,2025-01-11,1.12026,12,33,32,3692,True,True
2025-02-12,112,2024-10-05,2025-01-25,1.13579,13,19,18,3692,True,True
2025-02-12,112,2024-10-04,2025-01-24,1.13579,14,20,19,3692,True,True
2025-02-12,112,2024-09-25,2025-01-15,1.14762,15,29,28,3692,True,True
2025-02-12,112,2024-05-07,2024-08-27,1.1852,16,170,169,3692,True,False
2025-02-12,112,2024-10-08,2025-01-28,1.19017,17,16,15,3692,True,True
2025-02-12,112,2024-10-07,2025-01-27,1.19017,18,17,16,3692,True,True
2025-02-12,112,2024-10-06,2025-01-26,1.19017,19,18,17,3692,True,True
2025-02-12,112,2023-09-11,2024-01-01,1.20311,20,409,408,3692,True,False
2025-02-12,112,2023-09-06,2023-12-27,1.2124,21,414,413,3692,True,False
2025-02-12,112,2023-09-05,2023-12-26,1.21291,22,415,414,3692,True,False
2025-02-12,112,2023-09-04,2023-12-25,1.21291,23,416,415,3692,True,False
2025-02-12,112,2024-09-20,2025-01-10,1.21748,24,34,33,3692,True,True
2025-02-12,112,2024-09-19,2025-01-09,1.21748,25,35,34,3692,True,True
2025-02-12,112,2024-09-18,2025-01-08,1.21748,26,36,35,3692,True,True
2025-02-12,112,2024-09-17,2025-01-07,1.21748,27,37,36,3692,True,True
2025-02-12,112,2024-10-23,2025-02-12,1.23408,28,1,0,3692,True,True
2025-02-12,112,2024-10-22,2025-02-11,1.23408,29,2,1,3692,True,True
2025-02-12,112,2024-10-11,2025-01-31,1.2343,30,13,12,3692,True,True
2025-02-12,112,2024-10-10,2025-01-30,1.2343,31,14,13,3692,True,True
2025-02-12,112,2024-10-09,2025-01-29,1.2343,32,15,14,3692,True,True
2025-02-12,112,2024-05-12,2024-09-01,1.23713,33,165,164,3692,True,False
2025-02-12,112,2023-09-15,2024-01-05,1.23966,34,405,404,3692,True,False
2025-02-12,112,2024-05-25,2024-09-14,1.24156,35,152,151,3692,True,False
2025-02-12,112,2024-10-20,2025-02-09,1.24209,36,4,3,3692,True,True
2025-02-12,112,2024-05-15,2024-09-04,1.24781,37,162,161,3692,True,False
2025-02-12,112,2023-09-17,2024-01-07,1.24894,38,403,402,3692,True,False
2025-02-12,112,2024-10-13,2025-02-02,1.25465,39,11,10,3692,True,True
2025-02-12,112,2023-09-19,2024-01-09,1.25928,40,401,400,3692,True,False
2025-02-12,112,2023-09-18,2024-01-08,1.25928,41,402,401,3692,True,False
2025-02-12,112,2024-05-19,2024-09-08,1.2698,42,158,157,3692,True,False
2025-02-12,112,2023-09-09,2023-12-30,1.28076,43,411,410,3692,True,False
2025-02-12,112,2023-09-13,2024-01-03,1.2824,44,407,406,3692,True,False
2025-02-12,112,2023-09-03,2023-12-24,1.28291,45,417,416,3692,True,False
2025-02-12,112,2023-09-12,2024-01-02,1.28303,46,408,407,3692,True,False
2025-02-12,112,2023-09-10,2023-12-31,1.28539,47,410,409,3692,True,False
2025-02-12,112,2023-09-24,2024-01-14,1.2873,48,396,395,3692,True,False
2025-02-12,112,2023-09-23,2024-01-13,1.2873,49,397,396,3692,True,False
2025-02-12,112,2023-09-08,2023-12-29,1.28743,50,412,411,3692,True,False
2025-02-19,7,2025-02-08,2025-02-15,0.19046,1,5,4,3804,True,True
2025-02-19,7,2025-02-07,2025-02-14,0.19046,2,6,5,3804,True,True
2025-02-19,7,2025-02-04,2025-02-11,0.20952,3,9,8,3804,True,True
2025-02-19,7,2025-02-03,2025-02-10,0.20952,4,10,9,3804,True,True
2025-02-19,7,2025-02-10,2025-02-17,0.2538,5,3,2,3804,True,True
2025-02-19,7,2025-01-31,2025-02-07,0.26138,6,13,12,3804,True,True
2025-02-19,7,2025-02-06,2025-02-13,0.26145,7,7,6,3804,True,True
2025-02-19,7,2025-02-05,2025-02-12,0.26145,8,8,7,3804,True,True
2025-02-19,7,2025-02-09,2025-02-16,0.278,9,4,3,3804,True,True
2025-02-19,7,2025-01-29,2025-02-05,0.30606,10,15,14,3804,True,True
2025-02-19,7,2025-01-28,2025-02-04,0.30606,11,16,15,3804,True,True
2025-02-19,7,2025-02-02,2025-02-09,0.3258,12,11,10,3804,True,True
2025-02-19,7,2025-02-01,2025-02-08,0.3258,13,12,11,3804,True,True
2025-02-19,7,2025-01-30,2025-02-06,0.34097,14,14,13,3804,True,True
2025-02-19,7,2025-01-27,2025-02-03,0.34161,15,17,16,3804,True,True
2025-02-19,7,2025-01-24,2025-01-31,0.35866,16,20,19,3804,True,True
2025-02-19,7,2025-02-11,2025-02-18,0.40792,17,2,1,3804,True,True
2025-02-19,7,2025-01-26,2025-02-02,0.40912,18,18,17,3804,True,True
2025-02-19,7,2025-01-25,2025-02-01,0.40912,19,19,18,3804,True,True
2025-02-19,7,2025-01-22,2025-01-29,0.41089,20,22,21,3804,True,True
2025-02-19,7,2025-01-17,2025-01-24,0.4365,21,27,26,3804,True,True
2025-02-19,7,2025-01-16,2025-01-23,0.4365,22,28,27,3804,True,True
2025-02-19,7,2025-01-15,2025-01-22,0.4365,23,29,28,3804,True,True
2025-02-19,7,2025-01-14,2025-01-21,0.4365,24,30,29,3804,True,True
2025-02-19,7,2025-01-23,2025-01-30,0.45328,25,21,20,3804,True,True
2025-02-19,7,2025-01-21,2025-01-28,0.47633,26,23,22,3804,True,True
2025-02-19,7,2025-01-20,2025-01-27,0.47633,27,24,23,3804,True,True
2025-02-19,7,2025-01-19,2025-01-26,0.47633,28,25,24,3804,True,True
2025-02-19,7,2025-01-18,2025-01-25,0.47633,29,26,25,3804,True,True
2025-02-19,7,2025-01-10,2025-01-17,0.51692,30,34,33,3804,True,True
2025-02-19,7,2025-01-09,2025-01-16,0.5352,31,35,34,3804,True,True
2025-02-19,7,2025-01-08,2025-01-15,0.5352,32,36,35,3804,True,True
2025-02-19,7,2025-02-12,2025-02-19,0.54308,33,1,0,3804,True,True
2025-02-19,7,2025-01-07,2025-01-14,0.54839,34,37,36,3804,True,True
2025-02-19,7,2025-01-06,2025-01-13,0.56369,35,38,37,3804,True,True
2025-02-19,7,2025-01-05,2025-01-12,0.56369,36,39,38,3804,True,True
2025-02-19,7,2025-01-12,2025-01-19,0.57909,37,32,31,3804,True,True
2025-02-19,7,2025-01-11,2025-01-18,0.57909,38,33,32,3804,True,True
2025-02-19,7,2025-01-03,2025-01-10,0.64632,39,41,40,3804,True,True
2025-02-19,7,2025-01-01,2025-01-08,0.66023,40,43,42,3804,True,True
2025-02-19,7,2024-12-31,2025-01-07,0.66023,41,44,43,3804,True,True
2025-02-19,7,2024-12-30,2025-01-06,0.66023,42,45,44,3804,True,True
2025-02-19,7,2024-12-29,2025-01-05,0.66023,43,46,45,3804,True,True
2025-02-19,7,2025-01-04,2025-01-11,0.67023,44,40,39,3804,True,True
2025-02-19,7,2024-12-25,2025-01-01,0.67041,45,50,49,3804,True,True
2025-02-19,7,2025-01-13,2025-01-20,0.67378,46,31,30,3804,True,True
2025-02-19,7,2024-12-28,2025-01-04,0.68382,47,47,46,3804,True,True
2025-02-19,7,2025-01-02,2025-01-09,0.69594,48,42,41,3804,True,True
2025-02-19,7,2024-12-20,2024-12-27,0.73524,49,55,54,3804,True,False
2025-02-19,7,2024-12-19,2024-12-26,0.73524,50,56,55,3804,True,False
2025-02-19,14,2025-02-04,2025-02-18,0.20952,1,2,1,3797,True,True
2025-02-19,14,2025-02-03,2025-02-17,0.20952,2,3,2,3797,True,True
2025-02-19,14,2025-01-31,2025-02-14,0.26138,3,6,5,3797,True,True
2025-02-19,14,2025-02-05,2025-02-19,0.26145,4,1,0,3797,True,True
2025-02-19,14,2025-01-29,2025-02-12,0.30606,5,8,7,3797,True,True
2025-02-19,14,2025-01-28,2025-02-11,0.30606,6,9,8,3797,True,True
2025-02-19,14,2025-02-02,2025-02-16,0.3258,7,4,3,3797,True,True
2025-02-19,14,2025-02-01,2025-02-15,0.3258,8,5,4,3797,True,True
2025-02-19,14,2025-01-30,2025-02-13,0.34097,9,7,6,3797,True,True
2025-02-19,14,2025-01-27,2025-02-10,0.34161,10,10,9,3797,True,True
2025-02-19,14,2025-01-24,2025-02-07,0.35866,11,13,12,3797,True,True
2025-02-19,14,2025-01-26,2025-02-09,0.40912,12,11,10,3797,True,True
2025-02-19,14,2025-01-25,2025-02-08,0.40912,13,12,11,3797,True,True
2025-02-19,14,2025-01-22,2025-02-05,0.41089,14,15,14,3797,True,True
2025-02-19,14,2025-01-17,2025-01-31,0.4365,15,20,19,3797,True,True
2025-02-19,14,2025-01-16,2025-01-30,0.4365,16,21,20,3797,True,True
2025-02-19,14,2025-01-15,2025-01-29,0.4365,17,22,21,3797,True,True
2025-02-19,14,2025-01-14,2025-01-28,0.4365,18,23,22,3797,True,True
2025-02-19,14,2025-01-23,2025-02-06,0.45328,19,14,13,3797,True,True
2025-02-19,14,2025-01-21,2025-02-04,0.47633,20,16,15,3797,True,True
2025-02-19,14,2025-01-20,2025-02-03,0.47633,21,17,16,3797,True,True
2025-02-19,14,2025-01-19,2025-02-02,0.47633,22,18,17,3797,True,True
2025-02-19,14,2025-01-18,2025-02-01,0.47633,23,19,18,3797,True,True
2025-02-19,14,2025-01-10,2025-01-24,0.51692,24,27,26,3797,True,True
2025-02-19,14,2025-01-09,2025-01-23,0.5352,25,28,27,3797,True,True
2025-02-19,14,2025-01-08,2025-01-22,0.5352,26,29,28,3797,True,True
2025-02-19,14,2025-01-07,2025-01-21,0.54839,27,30,29,3797,True,True
2025-02-19,14,2025-01-06,2025-01-20,0.56369,28,31,30,3797,True,True
2025-02-19,14,2025-01-05,2025-01-19,0.56369,29,32,31,3797,True,True
2025-02-19,14,2025-01-12,2025-01-26,0.57909,30,25,24,3797,True,True
2025-02-19,14,2025-01-11,2025-01-25,0.57909,31,26,25,3797,True,True
2025-02-19,14,2025-01-03,2025-01-17,0.64632,32,34,33,3797,True,True
2025-02-19,14,2025-01-01,2025-01-15,0.66023,33,36,35,3797,True,True
2025-02-19,14,2024-12-31,2025-01-14,0.66023,34,37,36,3797,True,True
2025-02-19,14,2024-12-30,2025-01-13,0.66023,35,38,37,3797,True,True
2025-02-19,14,2024-12-29,2025-01-12,0.66023,36,39,38,3797,True,True
2025-02-19,14,2025-01-04,2025-01-18,0.67023,37,33,32,3797,True,True
2025-02-19,14,2024-12-25,2025-01-08,0.67041,38,43,42,3797,True,True
2025-02-19,14,2025-01-13,2025-01-27,0.67378,39,24,23,3797,True,True
2025-02-19,14,2024-12-28,2025-01-11,0.68382,40,40,39,3797,True,True
2025-02-19,14,2025-01-02,2025-01-16,0.69594,41,35,34,3797,True,True
2025-02-19,14,2024-12-20,2025-01-03,0.73524,42,48,47,3797,True,True
2025-02-19,14,2024-12-19,2025-01-02,0.73524,43,49,48,3797,True,True
2025-02-19,14,2024-05-07,2024-05-21,0.76353,44,275,274,3797,True,False
2025-02-19,14,2024-12-12,2024-12-26,0.77774,45,56,55,3797,True,False
2025-02-19,14,2024-12-11,2024-12-25,0.77774,46,57,56,3797,True,False
2025-02-19,14,2024-12-16,2024-12-30,0.79592,47,52,51,3797,True,False
2025-02-19,14,2024-12-15,2024-12-29,0.79946,48,53,52,3797,True,False
2025-02-19,14,2024-05-12,2024-05-26,0.80517,49,270,269,3797,True,False
2025-02-19,14,2024-05-15,2024-05-29,0.82024,50,267,266,3797,True,False
2025-02-19,28,2025-01-22,2025-02-19,0.41089,1,1,0,3783,True,True
2025-02-19,28,2025-01-17,2025-02-14,0.4365,2,6,5,3783,True,True
2025-02-19,28,2025-01-16,2025-02-13,0.4365,3,7,6,3783,True,True
2025-02-19,28,2025-01-15,2025-02-12,0.4365,4,8,7,3783,True,True
2025-02-19,28,2025-01-14,2025-02-11,0.4365,5,9,8,3783,True,True
2025-02-19,28,2025-01-21,2025-02-18,0.47633,6,2,1,3783,True,True
2025-02-19,28,2025-01-20,2025-02-17,0.47633,7,3,2,3783,True,True
2025-02-19,28,2025-01-19,2025-02-16,0.47633,8,4,3,3783,True,True
2025-02-19,28,2025-01-18,2025-02-15,0.47633,9,5,4,3783,True,True
2025-02-19,28,2025-01-10,2025-02-07,0.51692,10,13,12,3783,True,True
2025-02-19,28,2025-01-09,2025-02-06,0.5352,11,14,13,3783,True,True
2025-02-19,28,2025-01-08,2025-02-05,0.5352,12,15,14,3783,True,True
2025-02-19,28,2025-01-07,2025-02-04,0.54839,13,16,15,3783,True,True
2025-02-19,28,2025-01-06,2025-02-03,0.56369,14,17,16,3783,True,True
2025-02-19,28,2025-01-05,2025-02-02,0.56369,15,18,17,3783,True,True
2025-02-19,28,2025-01-12,2025-02-09,0.57909,16,11,10,3783,True,True
2025-02-19,28,2025-01-11,2025-02-08,0.57909,17,12,11,3783,True,True
2025-02-19,28,2025-01-03,2025-01-31,0.64632,18,20,19,3783,True,True
2025-02-19,28,2025-01-01,2025-01-29,0.66023,19,22,21,3783,True,True
2025-02-19,28,2024-12-31,2025-01-28,0.66023,20,23,22,3783,True,True
2025-02-19,28,2024-12-30,2025-01-27,0.66023,21,24,23,3783,True,True
2025-02-19,28,2024-12-29,2025-01-26,0.66023,22,25,24,3783,True,True
2025-02-19,28,2025-01-04,2025-02-01,0.67023,23,19,18,3783,True,True
2025-02-19,28,2024-12-25,2025-01-22,0.67041,24,29,28,3783,True,True
2025-02-19,28,2025-01-13,2025-02-10,0.67378,25,10,9,3783,True,True
2025-02-19,28,2024-12-28,2025-01-25,0.68382,26,26,25,3783,True,True
2025-02-19,28,2025-01-02,2025-01-30,0.69594,27,21,20,3783,True,True
2025-02-19,28,2024-12-20,2025-01-17,0.73524,28,34,33,3783,True,True
2025-02-19,28,2024-12-19,2025-01-16,0.73524,29,35,34,3783,True,True
2025-02-19,28,2024-05-07,2024-06-04,0.76353,30,261,260,3783,True,False
2025-02-19,28,2024-12-12,2025-01-09,0.77774,31,42,41,3783,True,True
2025-02-19,28,2024-12-11,2025-01-08,0.77774,32,43,42,3783,True,True
2025-02-19,28,2024-12-16,2025-01-13,0.79592,33,38,37,3783,True,True
2025-02-19,28,2024-12-15,2025-01-12,0.79946,34,39,38,3783,True,True
2025-02-19,28,2024-05-12,2024-06-09,0.80517,35,256,255,3783,True,False
2025-02-19,28,2024-05-15,2024-06-12,0.82024,36,253,252,3783,True,False
2025-02-19,28,2024-12-14,2025-01-11,0.8237,37,40,39,3783,True,True
2025-02-19,28,2024-12-27,2025-01-24,0.82771,38,27,26,3783,True,True
2025-02-19,28,2024-12-26,2025-01-23,0.83811,39,28,27,3783,True,True
2025-02-19,28,2024-05-19,2024-06-16,0.84361,40,249,248,3783,True,False
2025-02-19,28,2024-10-29,2024-11-26,0.85376,41,86,85,3783,True,False
2025-02-19,28,2024-10-28,2024-11-25,0.865,42,87,86,3783,True,False
2025-02-19,28,2024-10-27,2024-11-24,0.865,43,88,87,3783,True,False
2025-02-19,28,2024-11-01,2024-11-29,0.86553,44,83,82,3783,True,False
2025-02-19,28,2024-10-31,2024-11-28,0.86553,45,84,83,3783,True,False
2025-02-19,28,2024-10-30,2024-11-27,0.86553,46,85,84,3783,True,False
2025-02-19,28,2024-12-24,2025-01-21,0.87977,47,30,29,3783,True,True
2025-02-19,28,2024-12-23,2025-01-20,0.87977,48,31,30,3783,True,True
2025-02-19,28,2024-12-22,2025-01-19,0.87977,49,32,31,3783,True,True
2025-02-19,28,2024-12-21,2025-01-18,0.87977,50,33,32,3783,True,True
2025-02-19,56,2024-12-25,2025-02-19,0.67041,1,1,0,3755,True,True
2025-02-19,56,2024-12-20,2025-02-14,0.73524,2,6,5,3755,True,True
2025-02-19,56,2024-12-19,2025-02-13,0.73524,3,7,6,3755,True,True
2025-02-19,56,2024-05-07,2024-07-02,0.76353,4,233,232,3755,True,False
2025-02-19,56,2024-12-12,2025-02-06,0.77774,5,14,13,3755,True,True
2025-02-19,56,2024-12-11,2025-02-05,0.77774,6,15,14,3755,True,True
2025-02-19,56,2024-12-16,2025-02-10,0.79592,7,10,9,3755,True,True
2025-02-19,56,2024-12-15,2025-02-09,0.79946,8,11,10,3755,True,True
2025-02-19,56,2024-05-12,2024-07-07,0.80517,9,228,227,3755,True,False
2025-02-19,56,2024-05-15,2024-07-10,0.82024,10,225,224,3755,True,False
2025-02-19,56,2024-12-14,2025-02-08,0.8237,11,12,11,3755,True,True
2025-02-19,56,2024-05-19,2024-07-14,0.84361,12,221,220,3755,True,False
2025-02-19,56,2024-10-29,2024-12-24,0.85376,13,58,57,3755,True,False
2025-02-19,56,2024-10-28,2024-12-23,0.865,14,59,58,3755,True,False
2025-02-19,56,2024-10-27,2024-12-22,0.865,15,60,59,3755,True,False
2025-02-19,56,2024-11-01,2024-12-27,0.86553,16,55,54,3755,True,False
2025-02-19,56,2024-10-31,2024-12-26,0.86553,17,56,55,3755,True,False
2025-02-19,56,2024-10-30,2024-12-25,0.86553,18,57,56,3755,True,False
2025-02-19,56,2024-12-24,2025-02-18,0.87977,19,2,1,3755,True,True
2025-02-19,56,2024-12-23,2025-02-17,0.87977,20,3,2,3755,True,True
2025-02-19,56,2024-12-22,2025-02-16,0.87977,21,4,3,3755,True,True
2025-02-19,56,2024-12-21,2025-02-15,0.87977,22,5,4,3755,True,True
2025-02-19,56,2024-10-11,2024-12-06,0.88715,23,76,75,3755,True,False
2025-02-19,56,2024-10-10,2024-12-05,0.88715,24,77,76,3755,True,False
2025-02-19,56,2024-10-09,2024-12-04,0.88715,25,78,77,3755,True,False
2025-02-19,56,2024-11-29,2025-01-24,0.88911,26,27,26,3755,True,True
2025-02-19,56,2024-11-28,2025-01-23,0.88911,27,28,27,3755,True,True
2025-02-19,56,2024-11-27,2025-01-22,0.88911,28,29,28,3755,True,True
2025-02-19,56,2024-10-25,2024-12-20,0.89101,29,62,61,3755,True,False
2025-02-19,56,2024-10-24,2024-12-19,0.89101,30,63,62,3755,True,False
2025-02-19,56,2024-10-23,2024-12-18,0.89101,31,64,63,3755,True,False
2025-02-19,56,2024-10-22,2024-12-17,0.89101,32,65,64,3755,True,False
2025-02-19,56,2024-10-20,2024-12-15,0.89608,33,67,66,3755,True,False
2025-02-19,56,2024-05-08,2024-07-03,0.89783,34,232,231,3755,True,False
2025-02-19,56,2024-12-03,2025-01-28,0.89895,35,23,22,3755,True,True
2025-02-19,56,2024-05-22,2024-07-17,0.90061,36,218,217,3755,True,False
2025-02-19,56,2024-12-18,2025-02-12,0.90502,37,8,7,3755,True,True
2025-02-19,56,2024-12-17,2025-02-11,0.90502,38,9,8,3755,True,True
2025-02-19,56,2024-12-13,2025-02-07,0.90502,39,13,12,3755,True,True
2025-02-19,56,2024-05-09,2024-07-04,0.91168,40,231,230,3755,True,False
2025-02-19,56,2024-10-13,2024-12-08,0.91334,41,74,73,3755,True,False
2025-02-19,56,2024-05-25,2024-07-20,0.91578,42,215,214,3755,True,False
2025-02-19,56,2024-05-13,2024-07-08,0.91615,43,227,226,3755,True,False
2025-02-19,56,2024-12-10,2025-02-04,0.91982,44,16,15,3755,True,True
2025-02-19,56,2024-12-09,2025-02-03,0.91982,45,17,16,3755,True,True
2025-02-19,56,2024-12-08,2025-02-02,0.91982,46,18,17,3755,True,True
2025-02-19,56,2024-12-07,2025-02-01,0.91982,47,19,18,3755,True,True
2025-02-19,56,2024-12-06,2025-01-31,0.91982,48,20,19,3755,True,True
2025-02-19,56,2024-12-05,2025-01-30,0.91982,49,21,20,3755,True,True
2025-02-19,56,2024-12-04,2025-01-29,0.91982,50,22,21,3755,True,True
2025-02-19,84,2024-05-07,2024-07-30,0.76353,1,205,204,3727,True,False
2025-02-19,84,2024-05-12,2024-08-04,0.80517,2,200,199,3727,True,False
2025-02-19,84,2024-05-15,2024-08-07,0.82024,3,197,196,3727,True,False
