model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_4y,2025-05-06,2025-05-20,14,2025,MP,True,5.6989,5.6983,5.6,0.0989,0.0989,0.009783,5.3805,5.457,5.5777,5.6989,5.819,5.9448,6.0321,1,1,1,0.2413,0.4878,0.6516,0.062708,5000,49537642,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-05-20,14,2025,SD,True,19.1974,19.1977,19.4,-0.2026,0.2026,0.041037,18.7772,18.8721,19.0065,19.1974,19.3879,19.5254,19.6259,0,1,1,0.3814,0.6532,0.8487,0.120401,5000,49537642,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-05-20,14,2025,REST,False,1.6999,1.7129,2.1,-0.4001,0.4001,0.160103,1.4001,1.4732,1.5866,1.6999,1.8218,1.9601,2.0627,0,0,0,0.2352,0.4869,0.6626,0.288028,5000,49537642,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-06-03,28,2025,M,True,18.9951,18.9889,18.5,0.4951,0.4951,0.245094,18.224,18.4705,18.7542,18.9951,19.2088,19.5068,19.7252,0,1,1,0.4547,1.0363,1.5012,0.314917,5000,175387925,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-06-03,28,2025,L,True,2.5993,2.6056,2.5,0.0993,0.0993,0.009867,2.3284,2.3999,2.5141,2.5993,2.6878,2.8061,2.9062,0,1,1,0.1737,0.4062,0.5778,0.061959,5000,175387925,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-06-03,28,2025,C,True,5.1972,5.2003,5.5,-0.3028,0.3028,0.091715,4.8053,4.8798,5.0663,5.1972,5.3361,5.5141,5.6122,0,1,1,0.2698,0.6343,0.8069,0.192188,5000,175387925,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-06-03,28,2025,KD,True,3.4982,3.4991,3.8,-0.3018,0.3018,0.091074,3.2745,3.2982,3.3934,3.4982,3.6055,3.7074,3.7358,0,0,0,0.2121,0.4092,0.4613,0.215481,5000,175387925,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-06-03,28,2025,S,True,35.3935,35.3845,35.1,0.2935,0.2935,0.086164,34.0389,34.4494,34.8984,35.3935,35.8887,36.2524,36.6707,1,1,1,0.9903,1.803,2.6318,0.215999,5000,175387925,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-06-03,28,2025,V,True,7.6974,7.7026,7.5,0.1974,0.1974,0.038953,7.2489,7.397,7.5678,7.6974,7.8557,8.0176,8.1649,0,1,1,0.2879,0.6206,0.916,0.121088,5000,175387925,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-06-03,28,2025,MP,True,5.6978,5.7041,5.5,0.1978,0.1978,0.039111,5.1463,5.3053,5.5249,5.6978,5.8651,6.1058,6.2976,0,1,1,0.3402,0.8005,1.1513,0.123041,5000,175387925,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-06-03,28,2025,SD,True,19.1905,19.1927,19.4,-0.2095,0.2095,0.043909,18.4493,18.5778,18.9025,19.1905,19.4864,19.7829,19.9371,1,1,1,0.5839,1.2051,1.4878,0.141476,5000,175387925,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-06-03,28,2025,REST,False,1.6993,1.7223,2.2,-0.5007,0.5007,0.250711,1.3081,1.4,1.565,1.6993,1.841,2.0681,2.214,0,0,1,0.276,0.6681,0.9059,0.352942,5000,175387925,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-01,56,2025,M,True,18.9841,18.9861,18.3,0.6841,0.6841,0.467935,17.6825,17.9579,18.6027,18.9841,19.3456,20.0087,20.309,0,1,1,0.743,2.0508,2.6265,0.43091,5000,1956795150,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-01,56,2025,L,True,2.5978,2.6277,2.6,-0.0022,0.0022,5e-06,2.1323,2.2804,2.4444,2.5978,2.7637,2.9707,3.1733,1,1,1,0.3193,0.6903,1.041,0.05586,5000,1956795150,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-01,56,2025,C,True,5.1971,5.2066,5.4,-0.2029,0.2029,0.04116,4.5474,4.6534,4.9227,5.1971,5.4805,5.7738,5.9175,1,1,1,0.5578,1.1204,1.3701,0.136754,5000,1956795150,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-01,56,2025,KD,True,3.4985,3.5067,3.8,-0.3015,0.3015,0.090897,3.106,3.1746,3.2971,3.4985,3.7068,3.8369,3.9347,0,1,1,0.4097,0.6623,0.8287,0.176139,5000,1956795150,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-01,56,2025,S,True,35.336,35.3465,34.9,0.436,0.436,0.190098,33.0526,33.7209,34.4206,35.336,36.2736,36.9707,37.6406,1,1,1,1.853,3.2497,4.5881,0.369721,5000,1956795150,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-01,56,2025,V,True,7.6888,7.6937,7.4,0.2888,0.2888,0.083404,6.9239,7.1138,7.407,7.6888,7.944,8.2785,8.5371,0,1,1,0.537,1.1647,1.6132,0.176038,5000,1956795150,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-01,56,2025,MP,True,5.6968,5.7217,5.5,0.1968,0.1968,0.038748,4.7651,5.0014,5.4311,5.6968,5.9825,6.4682,6.7762,1,1,1,0.5514,1.4667,2.011,0.14421,5000,1956795150,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-01,56,2025,SD,True,19.1479,19.1645,19.9,-0.7521,0.7521,0.56563,17.8356,18.0837,18.6214,19.1479,19.7061,20.2307,20.5046,0,1,1,1.0847,2.147,2.669,0.440437,5000,1956795150,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-01,56,2025,REST,False,1.6982,1.7465,2.2,-0.5018,0.5018,0.251822,1.1183,1.2599,1.4884,1.6982,1.9373,2.265,2.5996,0,1,1,0.4489,1.005,1.4813,0.322435,5000,1956795150,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-29,84,2025,M,True,18.9787,18.9622,18.1,0.8787,0.8787,0.772169,17.2025,17.6361,18.5457,18.9787,19.3932,20.3165,20.7147,0,1,1,0.8475,2.6804,3.5122,0.55676,5000,401252696,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-29,84,2025,L,True,2.5956,2.6353,2.6,-0.0044,0.0044,1.9e-05,1.9704,2.2082,2.4317,2.5956,2.773,3.0614,3.4073,1,1,1,0.3413,0.8533,1.4369,0.071835,5000,401252696,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-29,84,2025,C,True,5.1973,5.2051,5.3,-0.1027,0.1027,0.010554,4.3704,4.4805,4.8404,5.1973,5.5629,5.9397,6.1076,1,1,1,0.7225,1.4592,1.7371,0.14153,5000,401252696,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-29,84,2025,KD,True,3.499,3.516,3.8,-0.301,0.301,0.090572,2.9854,3.0942,3.2086,3.499,3.7983,3.9405,4.0861,0,1,1,0.5897,0.8463,1.1007,0.167525,5000,401252696,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-29,84,2025,S,True,35.3589,35.3624,34.9,0.4589,0.4589,0.21059,32.1,33.0085,34.0197,35.3589,36.6559,37.6719,38.7757,1,1,1,2.6361,4.6634,6.6757,0.478531,5000,401252696,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-29,84,2025,V,True,7.6864,7.7028,7.3,0.3864,0.3864,0.149288,6.7439,6.9335,7.3079,7.6864,8.058,8.5506,8.7508,0,1,1,0.7501,1.6171,2.0069,0.237489,5000,401252696,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-29,84,2025,MP,True,5.6916,5.7241,5.5,0.1916,0.1916,0.036707,4.4752,4.7239,5.3097,5.6916,6.0806,6.7518,7.1631,1,1,1,0.7709,2.028,2.6879,0.170409,5000,401252696,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-29,84,2025,SD,True,19.0751,19.1264,20.4,-1.3249,1.3249,1.755483,17.2675,17.6882,18.3087,19.0751,19.9548,20.6171,21.0295,0,1,1,1.6461,2.9289,3.7621,0.778291,5000,401252696,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-07-29,84,2025,REST,False,1.6978,1.7657,2.1,-0.4022,0.4022,0.161734,1.0573,1.2432,1.488,1.6978,1.9432,2.3913,2.7456,0,1,1,0.4552,1.1482,1.6882,0.244688,5000,401252696,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-08-26,112,2025,M,True,18.9485,18.9527,17.8,1.1485,1.1485,1.319057,17.0037,17.3933,18.4772,18.9485,19.3959,20.4341,20.9704,0,1,1,0.9187,3.0408,3.9667,0.759387,5000,1476908252,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-08-26,112,2025,L,True,2.5979,2.6477,2.8,-0.2021,0.2021,0.040826,1.8117,2.1867,2.3509,2.5979,2.8563,3.0705,3.5765,1,1,1,0.5054,0.8839,1.7649,0.132626,5000,1476908252,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-08-26,112,2025,C,True,5.1967,5.211,5.1,0.0967,0.0967,0.009358,4.1893,4.3684,4.7473,5.1967,5.6608,6.0565,6.3573,1,1,1,0.9135,1.6882,2.1681,0.161,5000,1476908252,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-08-26,112,2025,KD,True,3.4956,3.5149,3.8,-0.3044,0.3044,0.092654,2.8694,3.0024,3.1937,3.4956,3.8131,4.0572,4.2211,1,1,1,0.6195,1.0548,1.3516,0.176698,5000,1476908252,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-08-26,112,2025,S,True,35.3512,35.3607,34.7,0.6512,0.6512,0.424097,30.8887,32.4604,33.7394,35.3512,36.988,38.3026,40.0796,1,1,1,3.2486,5.8422,9.1909,0.62611,5000,1476908252,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-08-26,112,2025,V,True,7.6813,7.695,7.2,0.4813,0.4813,0.231612,6.5736,6.738,7.2975,7.6813,8.0705,8.7387,8.9117,0,1,1,0.773,2.0007,2.3382,0.299101,5000,1476908252,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-08-26,112,2025,MP,True,5.6704,5.7149,5.6,0.0704,0.0704,0.004954,4.2088,4.6049,5.2444,5.6704,6.0935,6.7745,7.4705,1,1,1,0.8492,2.1695,3.2617,0.173696,5000,1476908252,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-08-26,112,2025,SD,True,19.0819,19.1292,21.0,-1.9181,1.9181,3.679021,16.9521,17.5202,18.0703,19.0819,20.1849,20.7891,21.2552,0,0,1,2.1145,3.2689,4.3031,1.189746,5000,1476908252,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-06,2025-08-26,112,2025,REST,False,1.6994,1.7737,2.0,-0.3006,0.3006,0.090387,1.0345,1.1958,1.4782,1.6994,1.9808,2.417,2.8125,0,1,1,0.5026,1.2212,1.778,0.178045,5000,1476908252,1462,2021-05-06,2025-05-06,730.5,1462.0,2025-05-06,0
symmetric_4y,2025-05-13,2025-05-20,7,2025,M,True,18.7989,18.7972,18.6,0.1989,0.1989,0.039574,18.5411,18.6008,18.699,18.7989,18.8978,18.9963,19.0593,0,0,1,0.1988,0.3955,0.5182,0.12755,5000,1786772866,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-20,7,2025,L,True,2.5998,2.5998,2.6,-0.0002,0.0002,0.0,2.4977,2.5073,2.5941,2.5998,2.6037,2.6963,2.7055,1,1,1,0.0095,0.189,0.2078,0.009346,5000,1786772866,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-20,7,2025,C,True,5.2998,5.2997,5.5,-0.2002,0.2002,0.040098,5.1722,5.1826,5.2241,5.2998,5.3717,5.4185,5.4275,0,0,0,0.1475,0.2359,0.2553,0.151353,5000,1786772866,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-20,7,2025,KD,True,3.4998,3.5005,3.6,-0.1002,0.1002,0.010033,3.3981,3.4054,3.4908,3.4998,3.5084,3.5958,3.6035,0,0,1,0.0176,0.1904,0.2054,0.067463,5000,1786772866,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-20,7,2025,S,True,35.197,35.1944,35.1,0.097,0.097,0.009415,34.8163,34.9023,35.0718,35.197,35.3213,35.4906,35.5682,1,1,1,0.2495,0.5883,0.7519,0.066179,5000,1786772866,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-20,7,2025,V,True,7.5997,7.5998,7.5,0.0997,0.0997,0.009936,7.4259,7.4955,7.5166,7.5997,7.6801,7.7029,7.7743,0,1,1,0.1636,0.2075,0.3484,0.061252,5000,1786772866,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-20,7,2025,MP,True,5.5998,5.6004,5.6,-0.0002,0.0002,0.0,5.4329,5.4635,5.5129,5.5998,5.6858,5.7343,5.7692,1,1,1,0.1728,0.2708,0.3363,0.016102,5000,1786772866,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-20,7,2025,SD,True,19.2986,19.2957,19.4,-0.1014,0.1014,0.010277,19.0169,19.1052,19.1972,19.2986,19.3988,19.4882,19.5475,0,1,1,0.2016,0.383,0.5306,0.060912,5000,1786772866,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-20,7,2025,REST,False,2.1,2.1124,2.1,-0.0,0.0,0.0,1.8019,1.8655,1.9672,2.1,2.2395,2.3774,2.4767,1,1,1,0.2723,0.5119,0.6748,0.039968,5000,1786772866,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-27,14,2025,M,True,18.8004,18.8002,18.5,0.3004,0.3004,0.090256,18.3904,18.4927,18.6455,18.8004,18.9508,19.1004,19.2115,0,1,1,0.3053,0.6078,0.821,0.19216,5000,794864427,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-27,14,2025,L,True,2.5998,2.6031,2.6,-0.0002,0.0002,0.0,2.4307,2.4949,2.5195,2.5998,2.6822,2.7077,2.782,1,1,1,0.1627,0.2128,0.3513,0.01818,5000,794864427,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-27,14,2025,C,True,5.2996,5.3014,5.6,-0.3004,0.3004,0.090231,5.0597,5.1118,5.1898,5.2996,5.4128,5.4958,5.5366,0,0,0,0.223,0.384,0.4769,0.219691,5000,794864427,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-27,14,2025,KD,True,3.4995,3.4999,3.7,-0.2005,0.2005,0.040201,3.3548,3.392,3.4159,3.4995,3.5823,3.6086,3.6542,0,0,0,0.1664,0.2166,0.2994,0.147502,5000,794864427,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-27,14,2025,S,True,35.1885,35.1862,35.1,0.0885,0.0885,0.00784,34.4932,34.663,34.9158,35.1885,35.4395,35.7117,35.8933,1,1,1,0.5237,1.0488,1.4001,0.099746,5000,794864427,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-27,14,2025,V,True,7.5991,7.6001,7.5,0.0991,0.0991,0.009821,7.3139,7.406,7.5024,7.5991,7.6964,7.7989,7.8884,0,1,1,0.1939,0.3929,0.5745,0.059261,5000,794864427,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-27,14,2025,MP,True,5.5991,5.6008,5.6,-0.0009,0.0009,1e-06,5.3007,5.371,5.4812,5.5991,5.7138,5.8151,5.9048,1,1,1,0.2326,0.4441,0.6041,0.031541,5000,794864427,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-27,14,2025,SD,True,19.2967,19.299,19.4,-0.1033,0.1033,0.010669,18.9,18.9821,19.1124,19.2967,19.4792,19.6162,19.7141,1,1,1,0.3667,0.6341,0.8141,0.074763,5000,794864427,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-05-27,14,2025,REST,False,2.0997,2.1093,2.0,0.0997,0.0997,0.009943,1.7297,1.8155,1.9594,2.0997,2.249,2.4187,2.5453,1,1,1,0.2896,0.6031,0.8156,0.071425,5000,794864427,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-06-10,28,2025,M,True,18.7977,18.7962,18.4,0.3977,0.3977,0.158177,18.0186,18.2682,18.5581,18.7977,19.0172,19.3221,19.5944,0,1,1,0.4591,1.054,1.5758,0.244893,5000,372431382,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-06-10,28,2025,L,True,2.5994,2.6072,2.5,0.0994,0.0994,0.009877,2.3151,2.407,2.514,2.5994,2.6893,2.8136,2.911,0,1,1,0.1753,0.4065,0.5959,0.063016,5000,372431382,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-06-10,28,2025,C,True,5.2995,5.3105,5.5,-0.2005,0.2005,0.04019,4.8888,4.9674,5.1667,5.2995,5.4513,5.6444,5.7304,0,1,1,0.2846,0.6769,0.8415,0.115599,5000,372431382,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-06-10,28,2025,KD,True,3.4991,3.5027,3.9,-0.4009,0.4009,0.160744,3.2737,3.3,3.3957,3.4991,3.6061,3.7075,3.7386,0,0,0,0.2105,0.4075,0.4649,0.309668,5000,372431382,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-06-10,28,2025,S,True,35.1597,35.149,35.2,-0.0403,0.0403,0.001627,33.8069,34.1779,34.6683,35.1597,35.6781,36.0286,36.4514,1,1,1,1.0098,1.8507,2.6445,0.176527,5000,372431382,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-06-10,28,2025,V,True,7.5992,7.6061,7.5,0.0992,0.0992,0.00985,7.146,7.2895,7.4806,7.5992,7.7614,7.9468,8.0762,1,1,1,0.2808,0.6573,0.9302,0.072102,5000,372431382,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-06-10,28,2025,MP,True,5.5981,5.6086,5.4,0.1981,0.1981,0.039232,5.0423,5.2117,5.428,5.5981,5.7706,6.0099,6.2285,0,1,1,0.3426,0.7982,1.1862,0.124233,5000,372431382,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-06-10,28,2025,SD,True,19.3006,19.2933,19.4,-0.0994,0.0994,0.009879,18.5491,18.692,19.003,19.3006,19.5951,19.8863,20.0291,1,1,1,0.5921,1.1943,1.48,0.113547,5000,372431382,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-06-10,28,2025,REST,False,2.0991,2.1264,2.2,-0.1009,0.1009,0.010185,1.6202,1.7314,1.9403,2.0991,2.2736,2.5455,2.7318,1,1,1,0.3333,0.8141,1.1116,0.084232,5000,372431382,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-07-08,56,2025,M,True,18.7931,18.78,18.2,0.5931,0.5931,0.351792,17.4551,17.7096,18.4058,18.7931,19.1323,19.8118,20.0994,0,1,1,0.7265,2.1023,2.6444,0.365524,5000,142886413,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-07-08,56,2025,L,True,2.5952,2.6154,2.6,-0.0048,0.0048,2.3e-05,2.1078,2.2604,2.4376,2.5952,2.7636,2.972,3.1745,1,1,1,0.3259,0.7116,1.0667,0.058441,5000,142886413,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-07-08,56,2025,C,True,5.2989,5.3102,5.3,-0.0011,0.0011,1e-06,4.6232,4.7299,5.0158,5.2989,5.6017,5.9014,6.0401,1,1,1,0.5859,1.1715,1.4169,0.108727,5000,142886413,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-07-08,56,2025,KD,True,3.4966,3.5007,3.7,-0.2034,0.2034,0.04139,3.106,3.1764,3.2974,3.4966,3.7036,3.8273,3.9215,1,1,1,0.4062,0.651,0.8155,0.1186,5000,142886413,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-07-08,56,2025,S,True,35.1616,35.1589,34.9,0.2616,0.2616,0.06846,32.7218,33.5231,34.2173,35.1616,36.0996,36.7729,37.4789,1,1,1,1.8823,3.2498,4.757,0.335523,5000,142886413,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-07-08,56,2025,V,True,7.5883,7.5915,7.4,0.1883,0.1883,0.035447,6.8249,7.0508,7.3133,7.5883,7.8579,8.1524,8.4055,1,1,1,0.5446,1.1016,1.5806,0.128159,5000,142886413,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-07-08,56,2025,MP,True,5.5956,5.6122,5.7,-0.1044,0.1044,0.010891,4.686,4.8981,5.3154,5.5956,5.8756,6.3401,6.6366,1,1,1,0.5602,1.442,1.9505,0.118724,5000,142886413,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-07-08,56,2025,SD,True,19.2699,19.2724,20.1,-0.8301,0.8301,0.688985,17.9312,18.1698,18.696,19.2699,19.8311,20.3266,20.6208,0,1,1,1.1351,2.1567,2.6895,0.498596,5000,142886413,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-07-08,56,2025,REST,False,2.0982,2.1586,2.1,-0.0018,0.0018,3e-06,1.3645,1.5966,1.853,2.0982,2.3902,2.7496,3.2157,1,1,1,0.5372,1.153,1.8512,0.093909,5000,142886413,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-08-05,84,2025,M,True,18.768,18.7522,18.0,0.768,0.768,0.589775,17.0194,17.4075,18.3319,18.768,19.1705,20.0774,20.5053,0,1,1,0.8387,2.6699,3.4859,0.483563,5000,1708166340,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-08-05,84,2025,L,True,2.5957,2.637,2.6,-0.0043,0.0043,1.8e-05,1.9928,2.1959,2.4315,2.5957,2.7725,3.0376,3.4103,1,1,1,0.341,0.8417,1.4175,0.070963,5000,1708166340,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-08-05,84,2025,C,True,5.2942,5.299,5.2,0.0942,0.0942,0.008882,4.4134,4.547,4.9022,5.2942,5.6685,6.1105,6.2362,1,1,1,0.7663,1.5635,1.8228,0.144506,5000,1708166340,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-08-05,84,2025,KD,True,3.4967,3.5048,3.9,-0.4033,0.4033,0.162617,2.9868,3.0886,3.2089,3.4967,3.7802,3.9414,4.0807,0,1,1,0.5713,0.8528,1.094,0.240999,5000,1708166340,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-08-05,84,2025,S,True,35.1211,35.1123,34.9,0.2211,0.2211,0.048902,31.7709,32.7952,33.764,35.1211,36.4058,37.3869,38.3572,1,1,1,2.6418,4.5918,6.5864,0.448515,5000,1708166340,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-08-05,84,2025,V,True,7.5878,7.6071,7.3,0.2878,0.2878,0.082818,6.6536,6.8165,7.2264,7.5878,7.9563,8.4328,8.6445,1,1,1,0.7299,1.6163,1.9909,0.194262,5000,1708166340,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-08-05,84,2025,MP,True,5.5902,5.6315,5.5,0.0902,0.0902,0.008142,4.3995,4.7004,5.2269,5.5902,5.9828,6.6415,7.0359,1,1,1,0.7559,1.9411,2.6364,0.144323,5000,1708166340,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-08-05,84,2025,SD,True,19.2131,19.2701,20.5,-1.2869,1.2869,1.656025,17.3966,17.7964,18.4499,19.2131,20.0825,20.774,21.171,0,1,1,1.6326,2.9777,3.7744,0.7499,5000,1708166340,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
symmetric_4y,2025-05-13,2025-08-05,84,2025,REST,False,2.0979,2.1861,2.1,-0.0021,0.0021,5e-06,1.3154,1.5375,1.8403,2.0979,2.4143,2.9548,3.3931,1,1,1,0.574,1.4174,2.0777,0.104611,5000,1708166340,1462,2021-05-13,2025-05-13,730.5,1462.0,2025-05-13,0
