model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
point_persistence,2025-02-25,2025-03-11,14,2025,V,True,7.8,7.8,7.9,-0.1,0.1,0.01,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-11,14,2025,MP,True,5.7,5.7,5.6,0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-11,14,2025,SD,True,19.8,19.8,19.4,0.4,0.4,0.16,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0,0,0,0.0,0.0,0.0,0.4,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-11,14,2025,REST,False,1.8,1.8,2.0,-0.2,0.2,0.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.2,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-25,28,2025,M,True,19.4,19.4,19.8,-0.4,0.4,0.16,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.4,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-25,28,2025,L,True,2.8,2.8,2.8,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1,1,1,0.0,0.0,0.0,0.0,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-25,28,2025,C,True,4.3,4.3,4.2,0.1,0.1,0.01,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-25,28,2025,KD,True,3.5,3.5,3.4,0.1,0.1,0.01,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-25,28,2025,S,True,34.9,34.9,35.4,-0.5,0.5,0.25,34.9,34.9,34.9,34.9,34.9,34.9,34.9,0,0,0,0.0,0.0,0.0,0.5,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-25,28,2025,V,True,7.8,7.8,8.0,-0.2,0.2,0.04,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0,0,0,0.0,0.0,0.0,0.2,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-25,28,2025,MP,True,5.7,5.7,5.6,0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-25,28,2025,SD,True,19.8,19.8,19.2,0.6,0.6,0.36,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0,0,0,0.0,0.0,0.0,0.6,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-03-25,28,2025,REST,False,1.8,1.8,1.6,0.2,0.2,0.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.2,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-04-22,56,2025,M,True,19.4,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,19.4,19.4,19.4,19.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-04-22,56,2025,L,True,2.8,2.8,2.7,0.1,0.1,0.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-04-22,56,2025,C,True,4.3,4.3,4.7,-0.4,0.4,0.16,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0.0,0.0,0.0,0.4,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-04-22,56,2025,KD,True,3.5,3.5,3.4,0.1,0.1,0.01,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-04-22,56,2025,S,True,34.9,34.9,35.6,-0.7,0.7,0.49,34.9,34.9,34.9,34.9,34.9,34.9,34.9,0,0,0,0.0,0.0,0.0,0.7,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-04-22,56,2025,V,True,7.8,7.8,7.8,0.0,0.0,0.0,7.8,7.8,7.8,7.8,7.8,7.8,7.8,1,1,1,0.0,0.0,0.0,-0.0,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-04-22,56,2025,MP,True,5.7,5.7,5.6,0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-04-22,56,2025,SD,True,19.8,19.8,19.1,0.7,0.7,0.49,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0,0,0,0.0,0.0,0.0,0.7,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-04-22,56,2025,REST,False,1.8,1.8,1.7,0.1,0.1,0.01,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-05-20,84,2025,M,True,19.4,19.4,18.6,0.8,0.8,0.64,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.8,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-05-20,84,2025,L,True,2.8,2.8,2.6,0.2,0.2,0.04,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.2,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-05-20,84,2025,C,True,4.3,4.3,5.5,-1.2,1.2,1.44,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0.0,0.0,0.0,1.2,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-05-20,84,2025,KD,True,3.5,3.5,3.6,-0.1,0.1,0.01,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-05-20,84,2025,S,True,34.9,34.9,35.1,-0.2,0.2,0.04,34.9,34.9,34.9,34.9,34.9,34.9,34.9,0,0,0,0.0,0.0,0.0,0.2,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-05-20,84,2025,V,True,7.8,7.8,7.5,0.3,0.3,0.09,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0,0,0,0.0,0.0,0.0,0.3,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-05-20,84,2025,MP,True,5.7,5.7,5.6,0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-05-20,84,2025,SD,True,19.8,19.8,19.4,0.4,0.4,0.16,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0,0,0,0.0,0.0,0.0,0.4,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-05-20,84,2025,REST,False,1.8,1.8,2.1,-0.3,0.3,0.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.3,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-06-17,112,2025,M,True,19.4,19.4,18.4,1.0,1.0,1.0,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,1.0,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-06-17,112,2025,L,True,2.8,2.8,2.4,0.4,0.4,0.16,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.4,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-06-17,112,2025,C,True,4.3,4.3,5.5,-1.2,1.2,1.44,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0.0,0.0,0.0,1.2,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-06-17,112,2025,KD,True,3.5,3.5,4.0,-0.5,0.5,0.25,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0,0,0.0,0.0,0.0,0.5,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-06-17,112,2025,S,True,34.9,34.9,35.2,-0.3,0.3,0.09,34.9,34.9,34.9,34.9,34.9,34.9,34.9,0,0,0,0.0,0.0,0.0,0.3,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-06-17,112,2025,V,True,7.8,7.8,7.5,0.3,0.3,0.09,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0,0,0,0.0,0.0,0.0,0.3,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-06-17,112,2025,MP,True,5.7,5.7,5.4,0.3,0.3,0.09,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.3,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-06-17,112,2025,SD,True,19.8,19.8,19.3,0.5,0.5,0.25,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0,0,0,0.0,0.0,0.0,0.5,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-02-25,2025-06-17,112,2025,REST,False,1.8,1.8,2.3,-0.5,0.5,0.25,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.5,5000,1114891500,0,,,0.0,0.0,2025-02-25,0
point_persistence,2025-03-04,2025-03-11,7,2025,M,True,19.5,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-11,7,2025,L,True,2.9,2.9,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,0.0,0.0,0.0,0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-11,7,2025,C,True,4.2,4.2,4.2,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-11,7,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-11,7,2025,S,True,35.0,35.0,35.1,-0.1,0.1,0.01,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-11,7,2025,V,True,7.9,7.9,7.9,0.0,0.0,0.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-11,7,2025,MP,True,5.7,5.7,5.6,0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-11,7,2025,SD,True,19.6,19.6,19.4,0.2,0.2,0.04,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-11,7,2025,REST,False,1.8,1.8,2.0,-0.2,0.2,0.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-18,14,2025,M,True,19.5,19.5,19.6,-0.1,0.1,0.01,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-18,14,2025,L,True,2.9,2.9,2.8,0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-18,14,2025,C,True,4.2,4.2,4.3,-0.1,0.1,0.01,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-18,14,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-18,14,2025,S,True,35.0,35.0,35.3,-0.3,0.3,0.09,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0.0,0.0,0.0,0.3,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-18,14,2025,V,True,7.9,7.9,7.9,0.0,0.0,0.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-18,14,2025,MP,True,5.7,5.7,5.7,0.0,0.0,0.0,5.7,5.7,5.7,5.7,5.7,5.7,5.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-18,14,2025,SD,True,19.6,19.6,19.3,0.3,0.3,0.09,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.3,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-03-18,14,2025,REST,False,1.8,1.8,1.7,0.1,0.1,0.01,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-01,28,2025,M,True,19.5,19.5,19.8,-0.3,0.3,0.09,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.3,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-01,28,2025,L,True,2.9,2.9,2.7,0.2,0.2,0.04,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-01,28,2025,C,True,4.2,4.2,4.3,-0.1,0.1,0.01,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-01,28,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-01,28,2025,S,True,35.0,35.0,35.5,-0.5,0.5,0.25,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0.0,0.0,0.0,0.5,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-01,28,2025,V,True,7.9,7.9,8.0,-0.1,0.1,0.01,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-01,28,2025,MP,True,5.7,5.7,5.5,0.2,0.2,0.04,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-01,28,2025,SD,True,19.6,19.6,19.1,0.5,0.5,0.25,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.5,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-01,28,2025,REST,False,1.8,1.8,1.7,0.1,0.1,0.01,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-29,56,2025,M,True,19.5,19.5,19.3,0.2,0.2,0.04,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-29,56,2025,L,True,2.9,2.9,2.6,0.3,0.3,0.09,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.3,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-29,56,2025,C,True,4.2,4.2,5.0,-0.8,0.8,0.64,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,0.8,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-29,56,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-29,56,2025,S,True,35.0,35.0,35.6,-0.6,0.6,0.36,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0.0,0.0,0.0,0.6,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-29,56,2025,V,True,7.9,7.9,7.7,0.2,0.2,0.04,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-29,56,2025,MP,True,5.7,5.7,5.7,0.0,0.0,0.0,5.7,5.7,5.7,5.7,5.7,5.7,5.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-29,56,2025,SD,True,19.6,19.6,19.1,0.5,0.5,0.25,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.5,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-04-29,56,2025,REST,False,1.8,1.8,1.6,0.2,0.2,0.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-05-27,84,2025,M,True,19.5,19.5,18.5,1.0,1.0,1.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,1.0,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-05-27,84,2025,L,True,2.9,2.9,2.6,0.3,0.3,0.09,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.3,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-05-27,84,2025,C,True,4.2,4.2,5.6,-1.4,1.4,1.96,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,1.4,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-05-27,84,2025,KD,True,3.4,3.4,3.7,-0.3,0.3,0.09,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0,0,0.0,0.0,0.0,0.3,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-05-27,84,2025,S,True,35.0,35.0,35.1,-0.1,0.1,0.01,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-05-27,84,2025,V,True,7.9,7.9,7.5,0.4,0.4,0.16,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.4,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-05-27,84,2025,MP,True,5.7,5.7,5.6,0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-05-27,84,2025,SD,True,19.6,19.6,19.4,0.2,0.2,0.04,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-05-27,84,2025,REST,False,1.8,1.8,2.0,-0.2,0.2,0.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-06-24,112,2025,M,True,19.5,19.5,18.4,1.1,1.1,1.21,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,1.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-06-24,112,2025,L,True,2.9,2.9,2.5,0.4,0.4,0.16,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.4,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-06-24,112,2025,C,True,4.2,4.2,5.5,-1.3,1.3,1.69,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,1.3,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-06-24,112,2025,KD,True,3.4,3.4,3.8,-0.4,0.4,0.16,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0,0,0.0,0.0,0.0,0.4,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-06-24,112,2025,S,True,35.0,35.0,35.1,-0.1,0.1,0.01,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-06-24,112,2025,V,True,7.9,7.9,7.4,0.5,0.5,0.25,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0.0,0.0,0.0,0.5,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-06-24,112,2025,MP,True,5.7,5.7,5.5,0.2,0.2,0.04,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.2,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-06-24,112,2025,SD,True,19.6,19.6,19.7,-0.1,0.1,0.01,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0,0,0,0.0,0.0,0.0,0.1,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-04,2025-06-24,112,2025,REST,False,1.8,1.8,2.1,-0.3,0.3,0.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0.0,0.0,0.0,0.3,5000,1434483054,0,,,0.0,0.0,2025-03-04,0
point_persistence,2025-03-11,2025-03-18,7,2025,M,True,19.5,19.5,19.6,-0.1,0.1,0.01,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-18,7,2025,L,True,2.9,2.9,2.8,0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-18,7,2025,C,True,4.2,4.2,4.3,-0.1,0.1,0.01,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-18,7,2025,KD,True,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-18,7,2025,S,True,35.1,35.1,35.3,-0.2,0.2,0.04,35.1,35.1,35.1,35.1,35.1,35.1,35.1,0,0,0,0.0,0.0,0.0,0.2,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-18,7,2025,V,True,7.9,7.9,7.9,0.0,0.0,0.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,1,1,1,0.0,0.0,0.0,-0.0,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-18,7,2025,MP,True,5.6,5.6,5.7,-0.1,0.1,0.01,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-18,7,2025,SD,True,19.4,19.4,19.3,0.1,0.1,0.01,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0.0,0.0,0.0,0.1,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
point_persistence,2025-03-11,2025-03-18,7,2025,REST,False,2.0,2.0,1.7,0.3,0.3,0.09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.3,5000,1424560669,0,,,0.0,0.0,2025-03-11,0
