date,pofp,Demoskop,Ipsos,Novus,SCB,Sentio,Sifo,Skop,UM,Yougov,Ruab,Val,Inizio,Indikator
2023-03-17,37.2,NaN,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-18,37.2,NaN,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-19,37.2,NaN,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-20,37.2,NaN,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-21,37.2,NaN,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-22,37.2,NaN,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-23,37.2,NaN,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-24,37.2,35.3,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-25,37.2,35.3,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-26,37.2,35.3,37,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-27,37.2,35.3,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-28,37.3,35.3,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-29,37.3,35.3,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-30,37.3,35.3,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-31,37.3,35.3,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-01,37.3,35.3,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-02,37.3,35.3,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-03,37.3,35.3,NaN,38.4,NaN,NaN,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-04,37.3,NaN,NaN,38.4,NaN,NaN,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-05,37.3,NaN,NaN,38.4,NaN,NaN,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-06,37.3,NaN,NaN,38.4,NaN,37.7,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-07,37.2,NaN,NaN,38.4,NaN,37.7,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-08,37.2,NaN,NaN,38.4,NaN,37.7,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-09,37.2,NaN,NaN,38.4,NaN,37.7,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-10,37.2,NaN,NaN,38.4,NaN,37.7,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-11,37.2,NaN,36,38.4,NaN,37.7,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-12,37.3,NaN,36,38.4,NaN,37.7,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-13,37.3,NaN,36,38.4,NaN,NaN,36.9,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-14,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-15,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-16,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-17,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-18,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-19,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-20,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-21,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-22,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-23,37.3,35.3,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-24,37.3,35.3,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-25,37.3,NaN,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-26,37.2,NaN,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-27,37.2,NaN,NaN,38.4,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-28,37.2,NaN,NaN,38.4,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-29,37.2,NaN,NaN,38.4,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30,37.2,NaN,NaN,38.4,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-01,37.1,NaN,NaN,NaN,38.6,NaN,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-02,37.1,NaN,NaN,NaN,38.6,NaN,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-03,37,NaN,NaN,NaN,38.6,NaN,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-04,37,NaN,NaN,NaN,38.6,38.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-05,37,NaN,NaN,NaN,38.6,38.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-06,37,NaN,NaN,NaN,38.6,38.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-07,37,NaN,NaN,NaN,38.6,38.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-08,37,NaN,NaN,NaN,38.6,38.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-09,37,NaN,37,NaN,38.6,38.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-10,37,NaN,37,NaN,38.6,38.3,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-11,37,NaN,37,NaN,38.6,NaN,36.3,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-12,37,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-13,36.9,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-14,36.9,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-15,36.9,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-16,36.9,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-17,36.9,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-18,36.9,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-19,36.8,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-20,36.9,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-21,36.8,NaN,37,NaN,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-22,36.8,NaN,NaN,NaN,38.6,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-23,36.8,NaN,NaN,NaN,38.6,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-24,36.8,NaN,NaN,NaN,38.6,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-25,36.8,34.5,NaN,NaN,38.6,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-26,36.7,34.5,NaN,37,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-27,36.7,34.5,NaN,37,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-28,36.7,34.5,NaN,37,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-29,36.7,34.5,NaN,36.6,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-30,36.6,34.5,NaN,36.6,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-05-31,36.6,34.5,NaN,36.6,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-01,36.6,34.5,NaN,36.6,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-02,36.6,34.5,NaN,36.6,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-03,36.6,34.5,NaN,36.6,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-04,36.6,34.5,NaN,36.6,NaN,NaN,36.1,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-05,36.6,34.5,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-06,36.6,34.5,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-07,36.6,34.5,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-08,36.6,NaN,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-09,36.5,NaN,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-10,36.5,NaN,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-11,36.5,NaN,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-12,36.5,NaN,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-13,36.5,34.1,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-14,36.5,34.1,37,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-15,36.4,34.1,37,36.6,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-16,36.4,34.1,37,36.6,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-17,36.4,34.1,37,36.6,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-18,36.4,34.1,37,36.6,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-19,36.4,34.1,NaN,36.6,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-20,36.5,34.1,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-21,36.5,34.1,NaN,36.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-22,36.5,34.1,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-23,36.6,34.1,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-24,36.8,34.1,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-25,36.8,34.1,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-26,36.8,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-27,36.8,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-28,36.9,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-29,36.9,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-06-30,36.9,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-01,36.8,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-02,36.8,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-03,36.8,NaN,NaN,37,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-04,36.8,NaN,NaN,37,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-05,36.8,NaN,NaN,37,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-06,36.9,NaN,NaN,37,NaN,35.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-07,37,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-08,37,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-09,37,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-10,37,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-11,37,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-12,37,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-13,37,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-14,37,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-15,37,34.5,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-16,37,34.5,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-17,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-18,37,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-19,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-20,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-21,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-22,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-23,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-25,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-26,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-27,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-28,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-29,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-30,37.1,34.5,NaN,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-31,37.1,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-01,37.1,34.5,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-02,37.2,34.5,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-03,37.2,NaN,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-04,37.2,NaN,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-05,37.2,NaN,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-06,37.2,NaN,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-07,37.3,NaN,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-08,37.3,NaN,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-09,37.3,NaN,NaN,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-10,37.3,NaN,NaN,38.4,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-11,37.4,NaN,NaN,38.4,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-12,37.4,NaN,NaN,38.4,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-13,37.4,NaN,NaN,38.4,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-14,37.4,NaN,NaN,38.4,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-15,37.4,NaN,36,38.4,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-16,37.4,NaN,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-17,37.4,NaN,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-18,37.5,NaN,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-19,37.5,NaN,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-20,37.5,NaN,36,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-21,37.5,36.9,36,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-22,37.5,36.9,36,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-23,37.5,36.9,36,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-24,37.5,36.9,36,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-25,37.5,36.9,36,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-26,37.5,36.9,36,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-27,37.5,36.9,36,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-28,37.5,36.9,NaN,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-29,37.5,36.9,NaN,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-30,37.5,36.9,NaN,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-08-31,37.5,36.9,NaN,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-01,37.5,36.9,NaN,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-02,37.5,36.9,NaN,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-03,37.5,36.9,NaN,37,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-04,37.5,36.9,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-05,37.5,36.9,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-06,37.5,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-07,37.5,NaN,NaN,37,NaN,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-08,37.5,NaN,NaN,37,NaN,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-09,37.4,NaN,NaN,37,NaN,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-10,37.4,NaN,NaN,37,NaN,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-11,37.4,NaN,NaN,37,NaN,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-12,37.4,NaN,36,37,NaN,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-13,37.4,NaN,36,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-14,37.4,NaN,36,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-15,37.4,NaN,36,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-16,37.4,NaN,36,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-17,37.4,NaN,36,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-18,37.4,NaN,36,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-19,37.4,NaN,36,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-20,37.4,NaN,36,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-21,37.4,NaN,36,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-22,37.4,NaN,36,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-23,37.4,36.5,36,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-24,37.4,36.5,36,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-25,37.4,36.5,NaN,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-26,37.4,36.5,NaN,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-27,37.4,36.5,NaN,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-28,37.3,36.5,NaN,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-29,37.3,36.5,NaN,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-09-30,37.3,36.5,NaN,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-01,37.3,36.5,NaN,37.8,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-02,37.3,36.5,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-03,37.3,36.5,NaN,37.8,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-04,37.3,36.5,NaN,37.8,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-05,37.3,36.5,NaN,37.8,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-06,37.3,36.5,NaN,37.8,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-07,37.3,36.5,NaN,37.8,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-08,37.3,NaN,NaN,37.8,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-09,37.3,NaN,NaN,37.8,NaN,33.1,NaN,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-10,37.3,NaN,NaN,37.8,NaN,33.1,NaN,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-11,37.3,NaN,NaN,37.8,NaN,NaN,NaN,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-12,37.3,NaN,NaN,37.8,NaN,NaN,NaN,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-13,37.3,NaN,NaN,37.8,NaN,NaN,NaN,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-14,37.3,NaN,NaN,37.8,NaN,NaN,NaN,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-15,37.3,NaN,NaN,37.8,NaN,NaN,NaN,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-16,37.4,NaN,35,37.8,NaN,NaN,37.6,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-17,37.4,NaN,35,37.8,NaN,NaN,37.6,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-18,37.4,NaN,35,37.8,NaN,NaN,37.6,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-19,37.3,NaN,35,37.8,NaN,NaN,37.6,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-20,37.3,NaN,35,37.8,NaN,NaN,37.6,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-21,37.3,NaN,35,37.8,NaN,NaN,37.6,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-22,37.3,36.2,35,37.8,NaN,NaN,37.6,35.2,NaN,NaN,NaN,NaN,NaN
2023-10-23,37.3,36.2,35,37.8,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-24,37.3,36.2,35,37.8,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-25,37.3,36.2,35,37.8,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-26,37.3,36.2,35,37.8,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-27,37.3,36.2,35,37.8,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-28,37.3,36.2,35,37.8,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-29,37.3,36.2,35,37.8,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-30,37.3,36.2,35,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-10-31,37.3,36.2,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-01,37.2,36.2,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-02,37.2,36.2,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-03,37.2,36.2,NaN,37.8,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-04,37.2,36.2,NaN,37.8,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-05,37.2,36.2,NaN,37.8,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-06,37.2,NaN,NaN,37.8,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-07,37.2,NaN,NaN,37.8,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-08,37.1,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-09,37.1,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-10,37.1,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-11,37.1,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-12,37.1,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-11-13,37.1,NaN,36,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
